Município,UF,CD_GEOCMU,Pop1991,Pop2000,Pop2010,PopEst2017
Santo Expedito do Sul,RS,4317954,...,2683,2461,2468
Santo Expedito,SP,3548302,2222,2526,2803,3057
Santo Hipólito,MG,3160603,3705,3488,3238,3218
Santo Inácio do Piauí,PI,2209500,5621,3447,3648,3731
Santo Inácio,PR,4124509,5514,5188,5269,5506
Santo Ângelo,RS,4317509,76592,76745,76275,79101
Santos Dumont,MG,3160702,44965,46789,46284,47561
Santos,SP,3548500,428923,417983,419400,434742
Santópolis do Aguapeí,SP,3548401,3845,3816,4277,4687
Sapeaçu,BA,2929602,15192,16450,16585,18114
Sapezal,MT,5107875,...,7866,18094,24305
Sapiranga,RS,4319901,58675,69189,74985,80311
Sapopema,PR,4126207,7095,6872,6736,6905
Sapucaia do Sul,RS,4320008,104885,122751,130957,139476
Sapucaia,PA,1507755,...,3796,5047,5766
Sapucaia,RJ,3305406,15429,17157,17525,17765
Sapucaí-Mirim,MG,3165404,4274,5455,6241,6850
Sapé,PB,2515302,58515,47353,50143,52697
Saquarema,RJ,3305505,37888,52461,74234,85175
Sarandi,PR,4126256,47981,71422,82847,94181
Sarandi,RS,4320107,22351,18162,21285,23398
Sarapuí,SP,3551108,6477,7805,9027,10034
Sardoá,MG,3165503,4269,4775,5594,6198
Sarutaiá,SP,3551207,3023,3739,3622,3681
Sarzedo,MG,3165537,...,17274,25814,31037
Satuba,AL,2708907,9186,12555,14603,13949
Satubinha,MA,2111722,...,10995,11990,13949
Saubara,BA,2929750,8016,10193,11201,12380
Saudade do Iguaçu,PR,4126272,...,4608,5028,5448
Saudades,SC,4217303,9072,8324,9016,9664
Saúde,BA,2929800,11389,11488,11845,13385
Schroeder,SC,4217402,6607,10811,15316,20095
Seabra,BA,2929909,37859,39422,41798,45568
Seara,SC,4217501,18093,16484,16936,17526
Sebastianópolis do Sul,SP,3551306,2516,2546,3031,3411
Sebastião Barros,PI,2210623,...,4524,3560,3421
Sebastião Laranjeiras,BA,2930006,9090,9283,10371,11696
Sebastião Leal,PI,2210631,...,3835,4116,4224
Seberi,RS,4320206,13532,11349,10897,11144
Sede Nova,RS,4320230,3734,3208,3011,3050
Segredo,RS,4320263,6950,6911,7158,7428
Selbach,RS,4320305,4579,4861,4929,5152
Selvíria,MS,5007802,5967,6085,6287,6482
Sem-Peixe,MG,3165560,...,3170,2847,2776
Sena Madureira,AC,1200500,24197,29420,38029,43139
Senador Alexandre Costa,MA,2111748,...,8571,10256,11042
Senador Amaral,MG,3165578,...,5128,5219,5439
Senador Canedo,GO,5220454,23905,53105,84443,105459
Senador Cortes,MG,3165602,1847,2000,1988,2049
Senador Elói de Souza,RN,2413102,4309,5028,5637,6188
Senador Firmino,MG,3165701,6241,6598,7230,7792
Senador Georgino Avelino,RN,2413201,2663,3302,3924,4423
Senador Guiomard,AC,1200450,17489,19761,20179,21552
Senador José Bento,MG,3165800,2013,2452,1868,1672
Senador José Porfírio,PA,1507805,39010,15721,13045,11357
Senador La Rocque,MA,2111763,...,16242,17998,13877
Senador Modestino Gonçalves,MG,3165909,5309,5190,4574,4410
Senador Pompeu,CE,2312700,26597,27225,26469,26447
Senador Rui Palmeira,AL,2708956,9413,11979,13047,14036
Senador Salgado Filho,RS,4320321,...,2927,2814,2880
Senador Sá,CE,2312809,5175,5605,6852,7513
Sengés,PR,4126306,14995,17778,18414,19443
Senhor do Bonfim,BA,2930105,83421,67723,74419,81218
Senhora de Oliveira,MG,3166006,5089,5643,5683,5892
Senhora do Porto,MG,3166105,3702,3520,3497,3602
Senhora dos Remédios,MG,3166204,9725,10277,10196,10622
Sentinela do Sul,RS,4320354,...,4892,5198,5528
Sento Sé,BA,2930204,28387,32461,37425,41891
Serafina Corrêa,RS,4320404,8458,10894,14253,16184
Sericita,MG,3166303,6382,6990,7128,7434
Seringueiras,RO,1101500,...,11655,11629,12653
Seritinga,MG,3166402,1723,1738,1789,1874
Seropédica,RJ,3305554,...,65260,78186,84416
Serra Alta,SC,4217550,3861,3330,3285,3301
Serra Azul de Minas,MG,3166501,3874,4238,4220,4372
Serra Azul,SP,3551405,6172,7446,11256,13810
Serra Branca,PB,2515500,13595,12275,12973,13707
Serra Caiada,RN,2410306,5995,7005,8768,10099
Serra da Raiz,PB,2515609,3703,3436,3204,3121
Serra da Saudade,MG,3166600,852,873,815,812
Serra de São Bento,RN,2413300,6294,5870,5743,5870
Serra do Mel,RN,2413359,8016,8237,10287,11838
Serra do Navio,AP,1600055,...,3293,4380,5111
Serra do Ramalho,BA,2930154,33164,32600,31638,32991
Serra do Salitre,MG,3166808,7984,9390,10549,11491
Serra dos Aimorés,MG,3166709,10224,8182,8412,8809
Serra Dourada,BA,2930303,17473,18347,18112,18320
Serra Grande,PB,2515708,2598,2855,2975,3100
Serra Negra do Norte,RN,2413409,7505,7543,7770,8175
Serra Negra,SP,3551603,21704,23851,26387,28742
Serra Nova Dourada,MT,5107883,...,...,1365,1575
Serra Preta,BA,2930402,17656,17726,15401,16036
Serra Redonda,PB,2515807,7305,7307,7050,7020
Serra Talhada,PE,2613909,72341,70912,79232,85568
Serra,ES,3205002,222158,321181,409267,502618
Serrana,SP,3551504,23219,32603,38878,43790
Serrania,MG,3166907,6975,7504,7542,7812
Serrano do Maranhão,MA,2111789,...,9120,10940,11040
Serranos,MG,3167004,2036,2071,1995,2023
Serranópolis de Minas,MG,3166956,...,4038,4425,4769
Serranópolis do Iguaçu,PR,4126355,...,4740,4568,4637
Serranópolis,GO,5220504,7855,6447,7481,8323
Serraria,PB,2515906,9561,6678,6238,6093
Serrinha dos Pintos,RN,2413557,...,4295,4540,4841
Serrinha,BA,2930501,76013,83206,76762,83088
Serrinha,RN,2413508,6755,7253,6581,6422
Serrita,PE,2614006,19009,17848,18331,19080
Serro,MG,3167103,19341,21012,20835,21435
Serrolândia,BA,2930600,11812,12616,12344,13832
Sertaneja,PR,4126405,6708,6521,5817,5633
Sertanópolis,PR,4126504,14291,15147,15638,16485
Sertânia,PE,2614105,31510,31657,33787,35670
Sertão Santana,RS,4320552,...,5272,5850,6317
Sertão,RS,4320503,8938,7466,6294,6065
Sertãozinho,PB,2515930,...,3444,4395,5044
Sertãozinho,SP,3551702,78776,94664,110074,122643
Sete Barras,SP,3551801,12527,13908,13005,13053
Sete de Setembro,RS,4320578,...,2357,2124,2114
Sete Lagoas,MG,3167202,144014,184871,214152,236228
Sete Quedas,MS,5007703,14994,10936,10780,10790
Setubinha,MG,3165552,...,9291,10885,12060
Severiano de Almeida,RS,4320602,4430,4153,3842,3868
Severiano Melo,RN,2413607,10397,10579,5752,3150
Severínia,SP,3551900,10280,13605,15501,17115
Siderópolis,SC,4217600,13388,12082,12998,13870
Sidrolândia,MS,5007901,16340,23483,42132,54575
Sigefredo Pacheco,PI,2210656,...,9046,9619,9880
Silva Jardim,RJ,3305604,18141,21265,21349,21253
Silvanópolis,TO,1720655,5878,4725,5068,5399
Silveira Martins,RS,4320651,2380,2571,2449,2481
Silveiras,SP,3552007,4914,5378,5792,6228
Silveirânia,MG,3167301,2047,2138,2192,2292
Silves,AM,1304005,5703,7785,8444,9211
Silvianópolis,MG,3167400,5825,5855,6027,6314
Silvânia,GO,5220603,18000,20339,19089,20478
Simolândia,GO,5220686,5578,6219,6514,6891
Simonésia,MG,3167608,16302,16875,18298,19633
Simplício Mendes,PI,2210805,13451,10966,12077,12488
Simão Dias,SE,2807105,32196,36957,38702,40838
Simão Pereira,MG,3167509,2414,2479,2537,2651
Simões Filho,BA,2930709,72526,94066,118047,136050
Simões,PI,2210706,22147,13621,14180,14398
Sinimbu,RS,4320677,...,10210,10068,10408
Sinop,MT,5107909,38374,74831,113099,135874
Siqueira Campos,PR,4126603,14226,16000,18454,20508
Sirinhaém,PE,2614204,33258,33046,40296,45263
Siriri,SE,2807204,6297,6914,8004,8851
Sobradinho,BA,2930774,21208,21325,22000,23713
Sobradinho,RS,4320701,20140,16328,14283,15018
Sobrado,PB,2515971,...,6885,7373,7795
Sobral,CE,2312908,127489,155276,188233,205529
Sobrália,MG,3167707,6838,6284,5830,5791
Socorro do Piauí,PI,2210904,5266,4675,4522,4500
Socorro,SP,3552106,30763,32704,36686,40220
Soledade de Minas,MG,3167806,4929,5155,5676,6131
Soledade,PB,2516102,11175,12061,13739,14987
Soledade,RS,4320800,30582,29727,30044,31361
Solidão,PE,2614402,5779,5532,5744,5978
Solonópole,CE,2313005,15831,16902,17665,18158
Solânea,PB,2516003,32732,30658,26693,26376
Sombrio,SC,4217709,22253,22962,26613,29710
Sonora,MS,5007935,5879,9543,14833,18393
Sooretama,ES,3205010,...,18269,23843,29038
Sorocaba,SP,3552205,379006,493468,586625,659871
Sorriso,MT,5107925,16107,35605,66521,85223
Sossêgo,PB,2516151,...,2598,3169,3567
Soure,PA,1507904,17481,19958,23001,24682
Sousa,PB,2516201,79135,62635,65803,69554
Souto Soares,BA,2930808,18356,14795,15899,17503
Sucupira do Norte,MA,2111904,10420,10378,10444,10416
Sucupira do Riachão,MA,2111953,...,4287,4613,5571
Sucupira,TO,1720853,...,1476,1742,1941
Sud Mennucci,SP,3552304,7205,7365,7435,7733
Sul Brasil,SC,4217758,...,3116,2766,2551
Sulina,PR,4126652,5222,3918,3394,3222
Sumaré,SP,3552403,226870,196723,241311,273007
Sumidouro,RJ,3305703,12977,14176,14900,15191
Sumé,PB,2516300,17230,15035,16060,16957
Surubim,PE,2614501,67572,50331,58515,64373
Sussuapara,PI,2210938,...,5042,6229,6612
Suzano,SP,3552502,158839,228690,262480,290769
Suzanápolis,SP,3552551,...,2790,3383,3836
Sátiro Dias,BA,2929701,13679,17251,18964,20429
São Benedito do Rio Preto,MA,2110401,15057,16442,17799,18377
São Benedito do Sul,PE,2612901,9885,10477,13941,15683
São Benedito,CE,2312304,36700,39894,44178,46648
São Bentinho,PB,2513927,...,3589,4138,4540
São Bento Abade,MG,3160801,2556,3737,4577,5159
São Bento do Norte,RN,2411601,8943,3443,2975,2846
São Bento do Sapucaí,SP,3548609,8695,10355,10468,10895
São Bento do Sul,SC,4215802,50328,65437,74801,82842
São Bento do Tocantins,TO,1720101,...,3738,4608,5231
São Bento do Trairí,RN,2411700,3239,3244,3905,4425
São Bento do Una,PE,2613008,42236,45585,53242,58824
São Bento,MA,2110500,28036,31819,40736,46039
São Bento,PB,2513901,21579,26225,30879,34215
São Bernardino,SC,4215752,...,3140,2677,2449
São Bernardo do Campo,SP,3548708,566893,703177,765463,827437
São Bernardo,MA,2110609,24667,22720,26476,28208
São Bonifácio,SC,4215901,3373,3218,3008,2899
São Borja,RS,4318002,63783,64869,61671,62808
São Braz do Piauí,PI,2209559,...,4192,4313,4377
São Brás do Suaçuí,MG,3160900,3198,3282,3513,3747
São Brás,AL,2708204,6313,6551,6718,7058
São Caetano de Odivelas,PA,1507102,21126,15595,16891,17563
São Caetano do Sul,SP,3548807,149519,140159,149263,159608
São Caitano,PE,2613107,29598,33426,35274,37023
São Carlos do Ivaí,PR,4124608,4972,5904,6354,6839
São Carlos,SC,4216008,12230,9364,10291,11132
São Carlos,SP,3548906,158221,192998,221950,246088
São Cristovão do Sul,SC,4216057,...,4504,5012,5464
São Cristóvão,SE,2806701,47558,64647,78864,89232
São Desidério,BA,2928901,18977,19006,27659,33661
São Domingos das Dores,MG,3160959,...,5192,5408,5697
São Domingos do Araguaia,PA,1507151,...,20005,23130,24859
São Domingos do Azeitão,MA,2110658,...,6289,6983,7291
São Domingos do Capim,PA,1507201,42526,27405,29846,31123
São Domingos do Cariri,PB,2513943,...,2189,2420,2601
São Domingos do Maranhão,MA,2110708,34404,33049,33607,33691
São Domingos do Norte,ES,3204658,...,7687,8001,8818
São Domingos do Prata,MG,3161007,18742,17642,17357,17787
São Domingos do Sul,RS,4318051,2561,2831,2926,3080
São Domingos,BA,2928950,10276,8618,9226,9404
São Domingos,GO,5219803,10330,9636,11272,12585
São Domingos,PB,2513968,...,2498,2855,3120
São Domingos,SC,4216107,14093,9540,9491,9502
São Domingos,SE,2806800,7752,9260,10271,11133
São Felipe D'Oeste,RO,1101484,...,7056,6018,5994
São Felipe,BA,2929107,20107,20228,20305,21964
São Fernando,RN,2411809,3504,3234,3401,3617
São Fidélis,RJ,3304805,34581,36789,37543,37689
São Francisco de Assis do Piauí,PI,2209658,...,3806,5567,5657
São Francisco de Assis,RS,4318101,26667,20810,19254,19382
São Francisco de Goiás,GO,5219902,8097,6132,6120,6366
São Francisco de Itabapoana,RJ,3304755,...,41475,41354,41191
São Francisco de Paula,MG,3161205,6152,6533,6483,6673
São Francisco de Paula,RS,4318200,19251,19725,20537,21679
São Francisco de Sales,MG,3161304,4941,5274,5776,6224
São Francisco do Brejão,MA,2110856,...,7062,10261,11808
São Francisco do Conde,BA,2929206,20238,26282,33183,40220
São Francisco do Glória,MG,3161403,6365,5696,5178,5085
São Francisco do Guaporé,RO,1101492,...,11085,16035,19694
São Francisco do Maranhão,MA,2110906,12917,12854,12146,11976
São Francisco do Oeste,RN,2411908,2795,3480,3874,4238
São Francisco do Pará,PA,1507409,11619,14245,15060,15454
São Francisco do Piauí,PI,2209708,6675,6442,6298,6324
São Francisco do Sul,SC,4216206,29593,32301,42520,50701
São Francisco,MG,3161106,72481,52553,53828,56805
São Francisco,PB,2513984,...,3464,3364,3363
São Francisco,SE,2806909,2222,2532,3393,3983
São Francisco,SP,3549003,4445,2863,2793,2850
São Félix de Balsas,MA,2110807,6244,5144,4702,4453
São Félix de Minas,MG,3161056,...,3454,3382,3458
São Félix do Araguaia,MT,5107859,14810,10687,10625,11290
São Félix do Coribe,BA,2929057,11916,11758,13048,15825
São Félix do Piauí,PI,2209609,5537,3397,3069,2901
São Félix do Tocantins,TO,1720150,...,1269,1437,1571
São Félix do Xingu,PA,1507300,24891,34621,91340,124806
São Félix,BA,2929008,12182,13699,14098,15310
São Gabriel da Cachoeira,AM,1303809,23140,29947,37896,44553
São Gabriel da Palha,ES,3204708,30148,26588,31859,37375
São Gabriel do Oeste,MS,5007695,12034,16821,22203,25898
São Gabriel,BA,2929255,17884,18687,18427,19613
São Gabriel,RS,4318309,59040,62249,60425,62957
São Geraldo da Piedade,MG,3161601,5063,5015,4389,4214
São Geraldo do Araguaia,PA,1507458,38540,27646,25587,24188
São Geraldo do Baixio,MG,3161650,...,2864,3486,3920
São Geraldo,MG,3161502,7860,7716,10263,11905
São Gonçalo do Abaeté,MG,3161700,9745,5432,6264,6898
São Gonçalo do Amarante,CE,2312403,29286,35608,43890,48265
São Gonçalo do Amarante,RN,2412005,45461,69435,87668,101492
São Gonçalo do Gurguéia,PI,2209757,...,2322,2825,2988
São Gonçalo do Pará,MG,3161809,7541,7969,10398,11985
São Gonçalo do Piauí,PI,2209807,5200,4249,4754,4931
São Gonçalo do Rio Abaixo,MG,3161908,8322,8462,9777,10773
São Gonçalo do Rio Preto,MG,3125507,2996,2963,3056,3205
São Gonçalo do Sapucaí,MG,3162005,19611,22308,23906,25517
São Gonçalo dos Campos,BA,2929305,24288,27000,33283,38018
São Gonçalo,RJ,3304904,779832,891119,999728,1049826
São Gotardo,MG,3162104,19697,27631,31819,35016
São Jerônimo da Serra,PR,4124707,13275,11750,11337,11519
São Jerônimo,RS,4318408,27684,20283,22134,23763
São Joaquim da Barra,SP,3549409,35964,41587,46512,50921
São Joaquim de Bicas,MG,3162922,...,18152,25537,30160
São Joaquim do Monte,PE,2613305,17291,20124,20488,21257
São Joaquim,SC,4216503,22295,22836,24812,26646
São Jorge d'Oeste,PR,4125209,10321,9307,9085,9291
São Jorge do Ivaí,PR,4125308,6087,5590,5517,5676
São Jorge do Patrocínio,PR,4125357,9137,6604,6041,5946
São Jorge,RS,4318440,2874,2875,2774,2842
São José da Barra,MG,3162948,...,6053,6778,7374
São José da Bela Vista,SP,3549508,7119,8075,8406,8885
São José da Boa Vista,PR,4125407,8507,6978,6511,6485
São José da Coroa Grande,PE,2613404,11533,13971,18180,20963
São José da Lagoa Tapada,PB,2514206,7650,7184,7564,7679
São José da Laje,AL,2708303,21996,21071,22686,24226
São José da Lapa,MG,3162955,...,15000,19799,22910
São José da Safira,MG,3163003,3701,3894,4075,4303
São José da Tapera,AL,2708402,27413,28240,30088,32626
São José da Varginha,MG,3163102,2690,3225,4198,4834
São José da Vitória,BA,2929354,8768,6210,5715,6045
São José das Missões,RS,4318457,...,3000,2720,2714
São José das Palmeiras,PR,4125456,5596,4102,3830,3816
São José de Caiana,PB,2514305,5329,5737,6010,6279
São José de Espinharas,PB,2514404,5998,5109,4760,4635
São José de Mipibu,RN,2412203,28151,34912,39776,43995
São José de Piranhas,PB,2514503,17625,18401,19096,20163
São José de Princesa,PB,2514552,...,4970,4219,3842
São José de Ribamar,MA,2111201,70571,107384,163045,176418
São José de Ubá,RJ,3305133,...,6413,7003,6953
São José do Alegre,MG,3163201,3320,3802,3996,4228
São José do Barreiro,SP,3549607,3933,4143,4077,4181
São José do Belmonte,PE,2613503,31015,31652,32617,33804
São José do Bonfim,PB,2514602,2808,2838,3233,3566
São José do Brejo do Cruz,PB,2514651,...,1532,1684,1806
São José do Calçado,ES,3204807,10208,10481,10408,11036
São José do Campestre,RN,2412302,11826,11982,12356,13007
São José do Cedro,SC,4216701,17673,13678,13684,13897
São José do Cerrito,SC,4216800,11595,10393,9273,8588
São José do Divino,MG,3163300,4245,3863,3834,3946
São José do Divino,PI,2210052,...,4881,5148,5260
São José do Egito,PE,2613602,28676,29468,31829,33704
São José do Goiabal,MG,3163409,6170,6009,5636,5633
São José do Herval,RS,4318465,2456,2530,2204,2158
São José do Hortêncio,RS,4318481,2800,3387,4094,4543
São José do Inhacorá,RS,4318499,...,2402,2200,2205
São José do Jacuri,MG,3163508,10976,6789,6553,6650
São José do Jacuípe,BA,2929370,14100,9233,10180,10784
São José do Mantimento,MG,3163607,2224,2379,2592,2787
São José do Norte,RS,4318507,22071,23796,25503,27206
São José do Ouro,RS,4318606,11464,7051,6904,7117
São José do Peixe,PI,2210102,5924,3825,3700,3689
São José do Piauí,PI,2210201,6525,6706,6591,6602
São José do Povo,MT,5107297,...,3056,3592,3908
São José do Rio Claro,MT,5107305,16333,12740,17124,19728
São José do Rio Pardo,SP,3549706,44579,50077,51900,54734
São José do Rio Preto,SP,3549805,283761,358523,408258,450657
São José do Sabugi,PB,2514701,4001,3903,4010,4145
São José do Seridó,RN,2412401,3177,3777,4231,4643
São José do Sul,RS,4318614,...,...,2082,2298
São José do Vale do Rio Preto,RJ,3305158,15472,19278,20251,21114
São José do Xingu,MT,5107354,...,5944,5240,5416
São José dos Ausentes,RS,4318622,...,3104,3290,3496
São José dos Basílios,MA,2111250,...,7432,7496,7484
São José dos Campos,SP,3549904,442370,539313,629921,703219
São José dos Cordeiros,PB,2514800,6180,4136,3985,3711
São José dos Pinhais,PR,4125506,127455,204316,264210,307530
São José dos Quatro Marcos,MT,5107107,22011,19693,18998,18452
São José dos Ramos,PB,2514453,...,4900,5508,5969
São José,SC,4216602,139493,173559,209804,239718
São João Batista do Glória,MG,3162203,5352,6271,6887,7431
São João Batista,MA,2111003,20447,19497,19920,20307
São João Batista,SC,4216305,12765,14861,26260,35065
São João d'Aliança,GO,5220009,5116,6736,10257,12643
São João da Baliza,RR,1400506,10143,5091,6769,7740
São João da Barra,RJ,3305000,59561,27682,32747,35174
São João da Boa Vista,SP,3549102,69148,77387,83639,90089
São João da Canabrava,PI,2209856,6839,4240,4445,4534
São João da Fronteira,PI,2209872,...,4886,5608,5938
São João da Lagoa,MG,3162252,...,4400,4656,4942
São João da Mata,MG,3162302,2541,2752,2731,2811
São João da Paraúna,GO,5220058,1878,2024,1689,1547
São João da Ponta,PA,1507466,...,4035,5265,5970
São João da Ponte,MG,3162401,32476,26028,25358,25856
São João da Serra,PI,2209906,7288,6675,6157,6050
São João da Urtiga,RS,4318424,5212,4929,4726,4831
São João da Varjota,PI,2209955,...,4375,4651,4762
São João das Duas Pontes,SP,3549201,2791,2660,2566,2601
São João das Missões,MG,3162450,...,10473,11715,12862
São João de Iracema,SP,3549250,...,1671,1780,1904
São João de Meriti,RJ,3305109,425772,449476,458673,460461
São João de Pirabas,PA,1507474,16259,17484,20647,22415
São João del Rei,MG,3162500,72747,78616,84469,90263
São João do Araguaia,PA,1507508,19824,12247,13155,13616
São João do Arraial,PI,2209971,...,5734,7336,7847
São João do Caiuá,PR,4124905,6008,6091,5911,6025
São João do Cariri,PB,2514008,7537,4703,4344,4296
São João do Carú,MA,2111029,...,13495,12309,15450
São João do Itaperiú,SC,4216354,...,3161,3435,3690
São João do Ivaí,PR,4125001,16663,13196,11525,11005
São João do Jaguaribe,CE,2312502,8018,8650,7900,7621
São João do Manhuaçu,MG,3162559,...,8716,10245,11367
São João do Manteninha,MG,3162575,...,4406,5188,5759
São João do Oeste,SC,4216255,...,5789,6036,6309
São João do Oriente,MG,3162609,8166,8492,7874,7819
São João do Pacuí,MG,3162658,...,3664,4060,4396
São João do Paraíso,MA,2111052,...,10365,10814,10977
São João do Paraíso,MG,3162708,28919,21010,22319,23729
São João do Pau d'Alho,SP,3549300,2814,2180,2103,2132
São João do Piauí,PI,2210003,38172,17670,19548,20258
São João do Polêsine,RS,4318432,...,2745,2635,2646
São João do Rio do Peixe,PB,2500700,21551,17661,18201,17940
São João do Sabugi,RN,2412104,5483,5698,5922,6260
São João do Soter,MA,2111078,...,14834,17238,18345
São João do Sul,SC,4216404,8985,6784,7002,7268
São João do Tigre,PB,2514107,4146,4481,4396,4423
São João do Triunfo,PR,4125100,12320,12479,13704,14927
São João dos Patos,MA,2111102,25552,23182,24928,25520
São João Evangelista,MG,3162807,15375,15526,15553,16083
São João Nepomuceno,MG,3162906,21432,23786,25057,26538
São João,PE,2613206,18912,19967,21312,22628
São João,PR,4124806,13661,11207,10599,10644
São Julião,PI,2210300,9728,5700,5675,6261
São Leopoldo,RS,4318705,167907,193547,214087,230914
São Lourenço da Mata,PE,2613701,85861,90402,102895,112099
São Lourenço da Serra,SP,3549953,...,12199,13973,15465
São Lourenço do Oeste,SC,4216909,23181,19647,21792,23698
São Lourenço do Piauí,PI,2210359,...,4274,4427,4501
São Lourenço do Sul,RS,4318804,41420,43691,43111,44580
São Lourenço,MG,3163706,29870,36927,41657,45457
São Ludgero,SC,4217006,6007,8587,10993,12934
São Luis do Piauí,PI,2210375,...,2488,2561,2602
São Luiz do Norte,GO,5220157,4162,4089,4617,5071
São Luiz Gonzaga,RS,4318903,41671,39553,34556,35057
São Luiz,RR,1400605,9106,5311,6750,7597
São Luís de Montes Belos,GO,5220108,25039,26383,30034,33118
São Luís do Curu,CE,2312601,10609,11497,12332,12849
São Luís do Paraitinga,SP,3550001,9922,10429,10397,10740
São Luís do Quitunde,AL,2708501,31238,29543,32412,34961
São Luís Gonzaga do Maranhão,MA,2111409,26085,23230,20153,18247
São Luís,MA,2111300,696371,870028,1014837,1091868
São Mamede,PB,2514909,8521,8018,7748,7721
São Manoel do Paraná,PR,4125555,...,2072,2098,2189
São Manuel,SP,3550100,35438,36545,38342,40692
São Marcos,RS,4319000,15857,18958,20103,21364
São Martinho da Serra,RS,4319125,...,3246,3201,3309
São Martinho,RS,4319109,7352,6321,5773,5779
São Martinho,SC,4217105,3378,3274,3209,3210
São Mateus do Maranhão,MA,2111508,31076,34859,39093,40992
São Mateus do Sul,PR,4125605,33138,36569,41257,45398
São Mateus,ES,3204906,73903,90460,109028,128449
São Miguel Arcanjo,SP,3550209,25382,30798,31450,32910
São Miguel da Baixa Grande,PI,2210383,...,2030,2110,2413
São Miguel da Boa Vista,SC,4217154,...,2018,1904,1848
São Miguel das Matas,BA,2929404,9311,10020,10414,12092
São Miguel das Missões,RS,4319158,7413,7682,7421,7754
São Miguel de Taipu,PB,2515005,4213,6086,6696,7180
São Miguel do Aleixo,SE,2807006,3132,3447,3698,3943
São Miguel do Anta,MG,3163805,6315,6641,6760,7045
São Miguel do Araguaia,GO,5220207,19169,22793,22283,22684
São Miguel do Fidalgo,PI,2210391,...,2991,2976,2991
São Miguel do Gostoso,RN,2412559,...,7580,8670,9606
São Miguel do Guamá,PA,1507607,32933,41366,51567,57364
São Miguel do Guaporé,RO,1100320,19458,23874,21828,24181
São Miguel do Iguaçu,PR,4125704,24721,24432,25769,27461
São Miguel do Oeste,SC,4217204,42242,32324,36306,39793
São Miguel do Passa Quatro,GO,5220264,2820,3481,3757,4037
São Miguel do Tapuio,PI,2210409,24829,18808,18134,17395
São Miguel do Tocantins,TO,1720200,...,8486,10481,11906
São Miguel dos Campos,AL,2708600,50689,51456,54577,61827
São Miguel dos Milagres,AL,2708709,4897,5860,7163,8022
São Miguel,RN,2412500,21286,20124,22157,23610
São Nicolau,RS,4319208,6874,6406,5727,5677
São Patrício,GO,5220280,...,1835,1991,2070
São Paulo das Missões,RS,4319307,8523,7187,6364,6280
São Paulo de Olivença,AM,1303908,13623,23113,31422,38047
São Paulo do Potengi,RN,2412609,14559,13822,15843,17572
São Paulo,SP,3550308,9646185,10435546,11253503,12106920
São Pedro da Aldeia,RJ,3305208,50474,63227,87875,99906
São Pedro da Cipa,MT,5107404,...,3495,4158,4541
São Pedro da Serra,RS,4319356,...,2843,3315,3639
São Pedro da União,MG,3163904,5072,5618,5040,4911
São Pedro da Água Branca,MA,2111532,...,10927,12028,12511
São Pedro das Missões,RS,4319364,...,...,1886,1998
São Pedro de Alcântara,SC,4217253,...,3584,4704,5602
São Pedro do Butiá,RS,4319372,...,2862,2873,2991
São Pedro do Iguaçu,PR,4125753,...,7277,6491,6286
São Pedro do Ivaí,PR,4125803,9333,9473,10167,10928
São Pedro do Paraná,PR,4125902,3247,2738,2491,2443
São Pedro do Piauí,PI,2210508,11520,12510,13639,14056
São Pedro do Suaçuí,MG,3164100,9286,6081,5570,5494
São Pedro do Sul,RS,4319406,20381,16989,16368,16763
São Pedro do Turvo,SP,3550506,7038,6888,7198,7624
São Pedro dos Crentes,MA,2111573,...,4197,4425,4601
São Pedro dos Ferros,MG,3164001,10273,9239,8356,8181
São Pedro,RN,2412708,7019,6776,6235,6139
São Pedro,SP,3550407,20176,27897,31662,34898
São Rafael,RN,2412807,7843,8201,8111,8343
São Raimundo das Mangabeiras,MA,2111607,14147,14870,17474,18680
São Raimundo do Doca Bezerra,MA,2111631,...,6671,6090,4946
São Raimundo Nonato,PI,2210607,44208,26890,32327,34109
São Roberto,MA,2111672,...,4400,5957,6704
São Romão,MG,3164209,14562,7783,10276,11892
São Roque de Minas,MG,3164308,6323,6325,6686,7092
São Roque do Canaã,ES,3204955,...,10395,11273,12579
São Roque,SP,3550605,63900,66637,78821,88473
São Salvador do Tocantins,TO,1720259,...,2740,2910,3084
São Sebastião da Amoreira,PR,4126009,7943,8548,8626,8985
São Sebastião da Bela Vista,MG,3164407,3866,4311,4948,5438
São Sebastião da Boa Vista,PA,1507706,14926,17664,22904,25904
São Sebastião da Grama,SP,3550803,11810,12454,12099,12317
São Sebastião da Vargem Alegre,MG,3164431,...,2632,2798,3006
São Sebastião de Lagoa de Roça,PB,2515104,8794,10055,11041,11845
São Sebastião do Alto,RJ,3305307,8108,8402,8895,9094
São Sebastião do Anta,MG,3164472,...,4779,5739,6419
São Sebastião do Caí,RS,4319505,16833,19700,21932,24967
São Sebastião do Maranhão,MG,3164506,12820,11604,10647,10511
São Sebastião do Oeste,MG,3164605,5057,4656,5805,6589
São Sebastião do Paraíso,MG,3164704,49053,58335,64980,70533
São Sebastião do Passé,BA,2929503,36825,39960,42153,45827
São Sebastião do Rio Preto,MG,3164803,2116,1779,1613,1582
São Sebastião do Rio Verde,MG,3164902,1803,1976,2110,2249
São Sebastião do Tocantins,TO,1720309,4294,3669,4283,4749
São Sebastião do Uatumã,AM,1303957,4539,7414,10705,13421
